StationID,Date,Latitude,Longitude,StreamDischargeCFS,MinAirTempC,MaxAirTempC,MeanAirTempC,DayOfYear,MaxStreamTempC
14211720,11/13/2001,45.5183,237.32889,13000,6.49072,12.9442,9.71747,317,10.2
14211720,11/14/2001,45.5183,237.32889,21000,8.62387,15.1179,11.8709,318,10.2
14211720,11/15/2001,45.5183,237.32889,29000,4.06491,10.3185,7.19171,319,9.8
14211720,11/27/2001,45.5183,237.32889,47000,4.57938,10.5733,7.57632,331,8.6
14211720,11/28/2001,45.5183,237.32889,48000,6.31268,10.55,8.43137,332,8.4
14211720,11/29/2001,45.5183,237.32889,76000,6.04678,11.5387,8.79276,333,8
14211720,11/30/2001,45.5183,237.32889,90000,6.6705,12.2545,9.46249,334,8
14211720,12/1/2001,45.5183,237.32889,100000,5.46899,10.7321,8.10056,335,8
14211720,12/2/2001,45.5183,237.32889,110000,2.98758,10.8984,6.94299,336,8
14211720,12/3/2001,45.5183,237.32889,120000,1.23227,9.65967,5.44595,337,8
14211720,12/4/2001,45.5183,237.32889,110000,0.120026,8.36642,4.24323,338,7.8
14211720,12/5/2001,45.5183,237.32889,100000,-0.277496,10.0164,4.86948,339,7.8
14211720,12/6/2001,45.5183,237.32889,110000,2.18665,9.70963,5.94815,340,7.4
14211720,12/7/2001,45.5183,237.32889,110000,2.69016,11.5276,7.10886,341,7.6
14211720,12/8/2001,45.5183,237.32889,110000,0.243835,7.24194,3.74289,342,7.8
14211720,12/9/2001,45.5183,237.32889,100000,6.76215,9.74268,8.25241,343,7.8
14211720,12/10/2001,45.5183,237.32889,88000,6.25519,11.3326,8.79388,344,7.6
14211720,12/11/2001,45.5183,237.32889,75000,7.38016,11.1208,9.25049,345,7.3
14211720,12/12/2001,45.5183,237.32889,65000,6.87625,10.942,8.90915,346,7.1
14211720,12/13/2001,45.5183,237.32889,66000,0.317322,6.40738,3.36234,347,7.3
14211720,12/14/2001,45.5183,237.32889,110000,-1.82138,3.80258,0.990601,348,7.3
14211720,12/15/2001,45.5183,237.32889,110000,-1.21219,3.59857,1.19321,349,7.5
14211720,12/16/2001,45.5183,237.32889,120000,-1.91251,4.50748,1.29749,350,7.1
14211720,12/17/2001,45.5183,237.32889,140000,-0.214966,5.11264,2.44882,351,7.5
14211720,12/18/2001,45.5183,237.32889,130000,1.41135,8.44608,4.92871,352,7.5
14211720,12/19/2001,45.5183,237.32889,130000,5.67685,9.60367,7.64026,353,7.5
14211720,12/20/2001,45.5183,237.32889,120000,5.30249,9.53378,7.41812,354,7.1
14211720,12/21/2001,45.5183,237.32889,110000,3.69839,9.77051,6.73447,355,6.9
14211720,12/22/2001,45.5183,237.32889,100000,4.974,9.23141,7.10269,356,6.9
14211720,12/23/2001,45.5183,237.32889,94000,1.16333,7.25821,4.21078,357,6.8
14211720,12/24/2001,45.5183,237.32889,83000,2.53271,6.18716,4.35995,358,6.4
14211720,12/25/2001,45.5183,237.32889,70000,4.71375,7.74667,6.23019,359,6.1
14211720,12/26/2001,45.5183,237.32889,59000,3.32581,9.48703,6.4064,360,5.7
14211720,12/27/2001,45.5183,237.32889,51000,4.66895,7.67886,6.17392,361,5.4
14211720,12/28/2001,45.5183,237.32889,45000,1.76782,10.8591,6.31345,362,5.4
14211720,12/29/2001,45.5183,237.32889,44000,8.23093,11.8328,10.0319,363,5.5
14211720,12/30/2001,45.5183,237.32889,41000,8.8407,13.4365,11.1386,364,5.7
14211720,12/31/2001,45.5183,237.32889,38000,5.65173,12.4824,9.06705,365,5.9
14211720,1/1/2002,45.5183,237.32889,37000,7.01724,12.3362,9.67673,1,6.1
14211720,1/2/2002,45.5183,237.32889,43000,3.45477,10.9768,7.21579,2,6.5
14211720,1/3/2002,45.5183,237.32889,48000,-1.71613,3.96628,1.12509,3,6.7
14211720,1/4/2002,45.5183,237.32889,48000,-0.839264,5.30951,2.23514,4,6.9
14211720,1/5/2002,45.5183,237.32889,45000,0.046051,5.18814,2.6171,5,6.9
14211720,1/6/2002,45.5183,237.32889,49000,-0.540558,4.40793,1.93369,6,6.9
14211720,1/7/2002,45.5183,237.32889,82000,1.26581,4.42285,2.84433,7,7.8
14211720,1/8/2002,45.5183,237.32889,110000,2.02686,4.43115,3.229,8,8.8
14211720,1/9/2002,45.5183,237.32889,110000,2.4339,5.04886,3.74136,9,9
14211720,1/10/2002,45.5183,237.32889,100000,0.326447,4.62497,2.47571,10,8.8
14211720,1/11/2002,45.5183,237.32889,89000,0.839783,4.51672,2.67825,11,8.4
14211720,1/12/2002,45.5183,237.32889,77000,-2.38397,5.65939,1.63773,12,8
14211720,1/13/2002,45.5183,237.32889,72000,-1.57596,5.34515,1.88461,13,7.6
14211720,1/14/2002,45.5183,237.32889,66000,0.269775,4.61426,2.44202,14,7.2
14211720,1/15/2002,45.5183,237.32889,61000,3.76355,8.26001,6.01178,15,7
14211720,1/16/2002,45.5183,237.32889,54000,3.07715,7.7746,5.42587,16,6.5
14211720,1/17/2002,45.5183,237.32889,49000,1.14594,7.57736,4.36166,17,6.2
14211720,1/18/2002,45.5183,237.32889,46000,4.78537,9.98547,7.38541,18,5.8
14211720,1/19/2002,45.5183,237.32889,43000,6.65762,11.5108,9.0842,19,5.8
14211720,1/20/2002,45.5183,237.32889,46000,5.26666,9.21814,7.2424,20,6
14211720,1/21/2002,45.5183,237.32889,67000,1.3909,10.0165,5.7037,21,6.2
14211720,1/22/2002,45.5183,237.32889,90000,-4.87585,3.46594,-0.704956,22,6
14211720,1/23/2002,45.5183,237.32889,98000,-6.84015,2.1712,-2.33447,23,6
14211720,1/24/2002,45.5183,237.32889,89000,-10.3805,1.2901,-4.5452,24,5.6
14211720,1/25/2002,45.5183,237.32889,97000,-4.24326,1.17883,-1.5322,25,6.2
14211720,1/26/2002,45.5183,237.32889,120000,-7.69583,1.24609,-3.22488,26,6.3
14211720,1/27/2002,45.5183,237.32889,130000,-5.19434,1.23575,-1.97928,27,6.3
14211720,1/28/2002,45.5183,237.32889,120000,-2.84976,8.46045,2.80533,28,5.8
14211720,1/29/2002,45.5183,237.32889,100000,5.4433,13.6555,9.54941,29,5.3
14211720,1/30/2002,45.5183,237.32889,80000,7.87762,13.5472,10.7124,30,5.3
14211720,1/31/2002,45.5183,237.32889,66000,4.9855,10.6885,7.83701,31,5.5
14211720,2/1/2002,45.5183,237.32889,59000,3.18921,9.25058,6.21988,32,5.6
14211720,2/2/2002,45.5183,237.32889,57000,3.71133,9.49185,6.60159,33,6
14211720,2/3/2002,45.5183,237.32889,53000,-0.817169,8.36078,3.77182,34,6.2
14211720,2/4/2002,45.5183,237.32889,49000,3.97491,8.53622,6.25558,35,6.3
14211720,2/5/2002,45.5183,237.32889,46000,0.721741,4.99948,2.86063,36,6.3
14211720,2/6/2002,45.5183,237.32889,42000,-1.13184,7.56052,3.21432,37,6.3
14211720,2/7/2002,45.5183,237.32889,46000,0.97998,8.19125,4.5856,38,6.2
14211720,2/8/2002,45.5183,237.32889,70000,0.283051,6.53149,3.40726,39,6.3
14211720,2/9/2002,45.5183,237.32889,82000,1.83813,7.15933,4.49875,40,6.3
14211720,2/10/2002,45.5183,237.32889,74000,-3.94009,4.80692,0.433411,41,6.3
14211720,2/11/2002,45.5183,237.32889,61000,-1.96594,8.12494,3.0795,42,6.3
14211720,2/12/2002,45.5183,237.32889,53000,-3.45377,6.93445,1.74033,43,6.3
14211720,2/13/2002,45.5183,237.32889,46000,0.358185,9.59744,4.97781,44,6.3
14211720,2/14/2002,45.5183,237.32889,41000,1.01578,12.1865,6.60114,45,6.3
14211720,2/15/2002,45.5183,237.32889,37000,1.23993,11.6124,6.42618,46,6.3
14211720,2/16/2002,45.5183,237.32889,33000,1.28772,12.8189,7.05331,47,6.5
14211720,2/17/2002,45.5183,237.32889,31000,2.44547,11.9567,7.20108,48,7
14211720,2/18/2002,45.5183,237.32889,29000,1.66882,11.9775,6.82318,49,7
14211720,2/19/2002,45.5183,237.32889,28000,4.16891,14.3014,9.23517,50,7.5
14211720,2/20/2002,45.5183,237.32889,30000,7.89017,14.9646,11.4274,51,7.7
14211720,2/21/2002,45.5183,237.32889,32000,11.4817,15.5835,13.5326,52,8.3
14211720,2/22/2002,45.5183,237.32889,37000,9.23193,15.0053,12.1186,53,8.7
14211720,2/23/2002,45.5183,237.32889,47000,9.68665,13.1761,11.4314,54,8.9
14211720,2/24/2002,45.5183,237.32889,55000,4.95511,12.7758,8.86545,55,8.9
14211720,2/25/2002,45.5183,237.32889,50000,4.91617,13.6498,9.28299,56,8.9
14211720,2/26/2002,45.5183,237.32889,42000,3.11896,13.6746,8.39679,57,8.3
14211720,2/27/2002,45.5183,237.32889,35000,0.996796,11.7865,6.39163,58,7.5
14211720,2/28/2002,45.5183,237.32889,30000,1.49057,12.2411,6.86588,59,7.2
14211720,3/1/2002,45.5183,237.32889,26000,2.01047,10.9041,6.45724,60,7.2
14211720,3/2/2002,45.5183,237.32889,24000,1.64392,12.6149,7.12939,61,7
14211720,3/3/2002,45.5183,237.32889,22000,2.53326,13.9196,8.22641,62,7
14211720,3/4/2002,45.5183,237.32889,19000,1.02081,13.9775,7.49918,63,7.2
14211720,3/5/2002,45.5183,237.32889,18000,3.37009,10.5094,6.93973,64,7.2
14211720,3/6/2002,45.5183,237.32889,25000,-0.166077,8.3913,4.11261,65,7.2
14211720,3/7/2002,45.5183,237.32889,42000,0.400482,7.89478,4.14761,66,7
14211720,3/8/2002,45.5183,237.32889,45000,-0.147858,12.831,6.34155,67,7.1
14211720,3/9/2002,45.5183,237.32889,39000,-0.400635,17.2579,8.42862,68,6.8
14211720,3/10/2002,45.5183,237.32889,34000,1.47534,15.0831,8.27924,69,6.6
14211720,3/11/2002,45.5183,237.32889,41000,3.60104,10.9243,7.26266,70,6.8
14211720,3/12/2002,45.5183,237.32889,77000,0.514313,12.4794,6.49686,71,7.3
14211720,3/13/2002,45.5183,237.32889,88000,2.70575,15.8952,9.30051,72,7.7
14211720,3/14/2002,45.5183,237.32889,88000,4.02267,18.6322,11.3274,73,7.5
14211720,3/15/2002,45.5183,237.32889,78000,6.03207,19.0066,12.5193,74,7.3
14211720,3/16/2002,45.5183,237.32889,68000,4.87451,15.9695,10.422,75,7.1
14211720,3/17/2002,45.5183,237.32889,61000,4.35159,18.1071,11.2293,76,7
14211720,3/18/2002,45.5183,237.32889,56000,5.92538,16.7275,11.3264,77,6.8
14211720,3/19/2002,45.5183,237.32889,55000,4.85898,9.1752,7.01709,78,6.6
14211720,3/20/2002,45.5183,237.32889,60000,1.27802,11.9217,6.59985,79,6.8
14211720,3/21/2002,45.5183,237.32889,56000,6.43146,13.2702,9.8508,80,7.3
14211720,3/22/2002,45.5183,237.32889,49000,10.0743,13.2453,11.6598,81,7.7
14211720,3/23/2002,45.5183,237.32889,45000,10.9158,14.4242,12.67,82,8.3
14211720,3/24/2002,45.5183,237.32889,47000,6.22473,15.9312,11.078,83,8.5
14211720,3/25/2002,45.5183,237.32889,47000,4.67444,19.3157,11.9951,84,8.9
14211720,3/26/2002,45.5183,237.32889,44000,3.76968,20.5458,12.1577,85,9.3
14211720,3/27/2002,45.5183,237.32889,40000,4.75348,21.3173,13.0354,86,9.1
14211720,3/28/2002,45.5183,237.32889,36000,7.45496,20.7206,14.0877,87,9.1
14211720,3/29/2002,45.5183,237.32889,33000,8.34781,20.5086,14.4282,88,9.3
14211720,3/30/2002,45.5183,237.32889,31000,6.5321,17.8585,12.1953,89,9.9
14211720,3/31/2002,45.5183,237.32889,31000,2.84015,16.2903,9.56525,90,10.1
14211720,4/1/2002,45.5183,237.32889,31000,5.88239,14.9438,10.4131,91,10.1
14211720,4/2/2002,45.5183,237.32889,31000,4.04141,15.157,9.59921,92,10.7
14211720,4/3/2002,45.5183,237.32889,31000,9.39429,16.3239,12.8591,93,11
14211720,4/4/2002,45.5183,237.32889,31000,9.52707,14.1546,11.8408,94,11.2
14211720,4/5/2002,45.5183,237.32889,32000,6.80408,14.6026,10.7033,95,11.2
14211720,4/6/2002,45.5183,237.32889,33000,3.30771,14.0023,8.65503,96,11.2
14211720,4/7/2002,45.5183,237.32889,33000,3.97525,15.502,9.73862,97,10.9
14211720,4/8/2002,45.5183,237.32889,32000,3.91522,19.1153,11.5152,98,10.7
14211720,4/9/2002,45.5183,237.32889,33000,4.84286,21.6586,13.2507,99,10.7
14211720,4/10/2002,45.5183,237.32889,43000,6.93869,23.499,15.2188,100,10.3
14211720,4/11/2002,45.5183,237.32889,56000,9.75217,25.865,17.8086,101,10.5
14211720,4/12/2002,45.5183,237.32889,57000,9.91907,24.0865,17.0028,102,10.3
14211720,4/13/2002,45.5183,237.32889,54000,9.84662,22.9287,16.3877,103,10.3
14211720,4/14/2002,45.5183,237.32889,78000,10.792,23.898,17.345,104,10.3
14211720,4/15/2002,45.5183,237.32889,83000,9.50931,26.616,18.0627,105,9.7
14211720,4/16/2002,45.5183,237.32889,84000,14.1915,27.8904,21.041,106,9.5
14211720,4/17/2002,45.5183,237.32889,80000,11.0175,25.3963,18.2069,107,8.7
14211720,4/18/2002,45.5183,237.32889,74000,12.6574,22.2479,17.4527,108,8.3
14211720,4/19/2002,45.5183,237.32889,66000,8.92313,20.3225,14.6228,109,8.5
14211720,4/20/2002,45.5183,237.32889,56000,9.05682,20.6389,14.8478,110,9.1
14211720,4/21/2002,45.5183,237.32889,45000,8.37555,18.4525,13.414,111,9.5
14211720,4/22/2002,45.5183,237.32889,39000,7.52856,20.3438,13.9362,112,9.9
14211720,4/23/2002,45.5183,237.32889,34000,7.62198,21.2602,14.4411,113,10.3
14211720,4/24/2002,45.5183,237.32889,31000,8.82257,24.0822,16.4524,114,10.7
14211720,4/25/2002,45.5183,237.32889,29000,9.44397,22.4254,15.9347,115,11.4
14211720,4/26/2002,45.5183,237.32889,28000,10.3971,18.4206,14.4088,116,11.5
14211720,4/27/2002,45.5183,237.32889,28000,8.72348,16.6905,12.707,117,11.5
14211720,4/28/2002,45.5183,237.32889,27000,6.45334,20.5133,13.4833,118,11.7
14211720,4/29/2002,45.5183,237.32889,25000,9.85873,20.9216,15.3902,119,12
14211720,4/30/2002,45.5183,237.32889,25000,9.63638,18.6265,14.1314,120,12.2
14211720,5/1/2002,45.5183,237.32889,25000,10.2036,17.8303,14.017,121,12.4
14211720,5/2/2002,45.5183,237.32889,25000,8.8511,20.2508,14.5509,122,12.4
14211720,5/3/2002,45.5183,237.32889,26000,11.1983,19.9831,15.5907,123,12.7
14211720,5/4/2002,45.5183,237.32889,25000,8.31134,13.073,10.6922,124,12.4
14211720,5/5/2002,45.5183,237.32889,25000,5.86243,10.2389,8.05066,125,12
14211720,5/6/2002,45.5183,237.32889,24000,5.84204,13.6746,9.7583,126,11.7
14211720,5/7/2002,45.5183,237.32889,24000,6.08621,15.4167,10.7515,127,11.7
14211720,5/8/2002,45.5183,237.32889,24000,5.51364,13.3986,9.45609,128,12
14211720,5/9/2002,45.5183,237.32889,23000,6.45572,15.6669,11.0613,129,11.7
14211720,5/10/2002,45.5183,237.32889,22000,6.02679,18.6787,12.3528,130,11.5
14211720,5/11/2002,45.5183,237.32889,22000,8.44861,17.9797,13.2141,131,12
14211720,5/12/2002,45.5183,237.32889,22000,8.50235,14.1768,11.3396,132,12.7
14211720,5/13/2002,45.5183,237.32889,22000,8.53571,18.2495,13.3926,133,12.9
14211720,5/14/2002,45.5183,237.32889,23000,10.1003,19.2981,14.6992,134,13.1
14211720,5/15/2002,45.5183,237.32889,23000,9.92532,19.2758,14.6006,135,13.9
14211720,5/16/2002,45.5183,237.32889,23000,7.41586,24.4632,15.9395,136,13.9
14211720,5/17/2002,45.5183,237.32889,23000,12.7414,22.1878,17.4646,137,13.9
14211720,5/18/2002,45.5183,237.32889,23000,11.8606,22.5104,17.1855,138,14.1
14211720,5/19/2002,45.5183,237.32889,23000,10.8408,22.2216,16.5312,139,13.9
14211720,5/20/2002,45.5183,237.32889,24000,13.2229,22.2083,17.7155,140,13.9
14211720,5/21/2002,45.5183,237.32889,24000,6.35428,15.4906,10.9225,141,14.1
14211720,5/22/2002,45.5183,237.32889,24000,8.14377,20.5174,14.3306,142,13.9
14211720,5/23/2002,45.5183,237.32889,24000,7.77655,20.9571,14.3669,143,13.1
14211720,5/24/2002,45.5183,237.32889,23000,9.7858,22.0765,15.9312,144,13.4
14211720,5/25/2002,45.5183,237.32889,23000,10.3666,21.5405,15.9535,145,13.6
14211720,5/26/2002,45.5183,237.32889,23000,11.1325,20.2426,15.6876,146,13.9
14211720,5/27/2002,45.5183,237.32889,24000,7.55963,18.4221,12.9909,147,14.9
14211720,5/28/2002,45.5183,237.32889,25000,6.10291,20.8206,13.4618,148,14.9
14211720,5/29/2002,45.5183,237.32889,28000,10.1108,22.2376,16.1742,149,15.2
14211720,5/30/2002,45.5183,237.32889,30000,11.4485,23.526,17.4873,150,15.2
14211720,5/31/2002,45.5183,237.32889,28000,10.6557,22.0322,16.344,151,14.9
14211720,6/1/2002,45.5183,237.32889,25000,5.8894,17.9315,11.9105,152,14.9
14211720,6/2/2002,45.5183,237.32889,23000,6.55377,21.6682,14.111,153,15.5
14211720,6/3/2002,45.5183,237.32889,22000,9.19183,21.9757,15.5838,154,15.5
14211720,6/4/2002,45.5183,237.32889,21000,7.8038,19.3105,13.5572,155,15.7
14211720,6/5/2002,45.5183,237.32889,21000,10.6364,18.3973,14.5169,156,16
14211720,6/6/2002,45.5183,237.32889,20000,7.12769,19.7112,13.4195,157,16
14211720,6/7/2002,45.5183,237.32889,20000,9.22775,22.111,15.6694,158,16
14211720,6/8/2002,45.5183,237.32889,19000,8.83197,26.3739,17.6029,159,16
14211720,6/9/2002,45.5183,237.32889,19000,12.0856,29.7825,20.9341,160,16.3
14211720,6/10/2002,45.5183,237.32889,18000,14.0914,29.989,22.0402,161,16.5
14211720,6/11/2002,45.5183,237.32889,18000,13.5968,29.9733,21.785,162,15.9
14211720,6/12/2002,45.5183,237.32889,19000,18.2823,29.5366,23.9095,163,16.5
14211720,6/13/2002,45.5183,237.32889,18000,16.4306,27.2864,21.8586,164,17.1
14211720,6/14/2002,45.5183,237.32889,17000,13.5956,25.8669,19.7312,165,17.9
14211720,6/15/2002,45.5183,237.32889,16000,15.1559,24.775,19.9655,166,17.9
14211720,6/16/2002,45.5183,237.32889,16000,14.032,23.273,18.6525,167,18.2
14211720,6/17/2002,45.5183,237.32889,15000,12.1889,19.3744,15.7816,168,18.2
14211720,6/18/2002,45.5183,237.32889,17000,12.5009,20.6871,16.594,169,18.2
14211720,6/19/2002,45.5183,237.32889,17000,12.7605,20.3173,16.5389,170,17.9
14211720,6/20/2002,45.5183,237.32889,16000,14.1189,19.66,16.8894,171,17.6
14211720,6/21/2002,45.5183,237.32889,15000,10.9102,18.9666,14.9384,172,17.6
14211720,6/22/2002,45.5183,237.32889,14000,12.8245,23.5777,18.2011,173,17.7
14211720,6/23/2002,45.5183,237.32889,14000,12.567,27.9039,20.2354,174,18
14211720,6/24/2002,45.5183,237.32889,13000,17.0523,28.3477,22.7,175,18.3
14211720,6/25/2002,45.5183,237.32889,13000,14.7927,25.657,20.2248,176,19.3
14211720,6/26/2002,45.5183,237.32889,12000,13.8392,24.564,19.2016,177,20.3
14211720,6/27/2002,45.5183,237.32889,12000,13.5514,26.276,19.9137,178,20
14211720,6/28/2002,45.5183,237.32889,12000,14.7963,26.1021,20.4492,179,19.6
14211720,6/29/2002,45.5183,237.32889,14000,13.1334,25.978,19.5557,180,19.9
14211720,6/30/2002,45.5183,237.32889,15000,13.3608,26.4636,19.9122,181,19.6
14211720,7/1/2002,45.5183,237.32889,14000,13.2582,26.3087,19.7834,182,20.7
14211720,7/2/2002,45.5183,237.32889,12000,13.8983,23.3972,18.6477,183,20.4
14211720,7/3/2002,45.5183,237.32889,12000,10.9963,24.0971,17.5467,184,20
14211720,7/4/2002,45.5183,237.32889,11000,11.2335,28.3515,19.7925,185,19.7
14211720,7/5/2002,45.5183,237.32889,11000,15.7173,28.0859,21.9016,186,19.7
14211720,7/6/2002,45.5183,237.32889,10000,15.2444,26.2071,20.7258,187,20.1
14211720,7/7/2002,45.5183,237.32889,10000,16.5213,28.6967,22.609,188,20.4
14211720,7/8/2002,45.5183,237.32889,10000,18.6312,31.4438,25.0375,189,20.7
14211720,7/9/2002,45.5183,237.32889,9800,18.0642,30.9455,24.5049,190,21.1
14211720,7/10/2002,45.5183,237.32889,9600,14.0875,25.1666,19.627,191,21.8
14211720,7/11/2002,45.5183,237.32889,9200,14.4762,27.5111,20.9937,192,21.9
14211720,7/12/2002,45.5183,237.32889,9100,16.6237,26.4342,21.5289,193,22.3
14211720,7/13/2002,45.5183,237.32889,9100,12.9404,25.8545,19.3974,194,23
14211720,7/14/2002,45.5183,237.32889,9100,14.7144,25.8309,20.2727,195,22.6
14211720,7/15/2002,45.5183,237.32889,9100,14.3339,27.781,21.0574,196,23
14211720,7/16/2002,45.5183,237.32889,9000,13.0002,31.8786,22.4394,197,23.8
14211720,7/17/2002,45.5183,237.32889,8900,16.4596,35.8301,26.1449,198,24.2
14211720,7/18/2002,45.5183,237.32889,8800,16.5173,34.6058,25.5616,199,24.6
14211720,7/19/2002,45.5183,237.32889,8700,17.3754,30.5215,23.9485,200,24.2
14211720,7/20/2002,45.5183,237.32889,8900,15.8148,27.3558,21.5853,201,24.2
14211720,7/21/2002,45.5183,237.32889,8900,14.9798,27.1962,21.088,202,23.8
14211720,7/22/2002,45.5183,237.32889,8900,16.4066,25.5331,20.9698,203,24.2
14211720,7/23/2002,45.5183,237.32889,8800,16.5439,23.0842,19.8141,204,24.6
14211720,7/24/2002,45.5183,237.32889,8600,16.8944,24.5131,20.7038,205,24.6
14211720,7/25/2002,45.5183,237.32889,8500,15.4454,23.7386,19.592,206,24.2
14211720,7/26/2002,45.5183,237.32889,8400,14.5319,21.8639,18.1979,207,24.2
14211720,7/27/2002,45.5183,237.32889,8300,15.1549,24.8464,20.0006,208,23.8
14211720,7/28/2002,45.5183,237.32889,8500,15.5612,26.609,21.0851,209,24.2
14211720,7/29/2002,45.5183,237.32889,8800,14.8218,29.3686,22.0952,210,24.1
14211720,7/30/2002,45.5183,237.32889,8600,17.2587,28.8795,23.0691,211,23.7
14211720,7/31/2002,45.5183,237.32889,8400,17.1941,23.417,20.3055,212,23.7
14211720,8/1/2002,45.5183,237.32889,8200,15.5604,28.164,21.8622,213,23.7
14211720,8/2/2002,45.5183,237.32889,8200,14.8428,30.7925,22.8177,214,23.3
14211720,8/3/2002,45.5183,237.32889,8000,16.4103,29.2746,22.8425,215,22.9
14211720,8/4/2002,45.5183,237.32889,8600,14.0003,29.0601,21.5302,216,22.5
14211720,8/5/2002,45.5183,237.32889,8600,17.3918,29.2485,23.3202,217,22.9
14211720,8/6/2002,45.5183,237.32889,8400,17.0558,30.9338,23.9948,218,22.5
14211720,8/7/2002,45.5183,237.32889,8400,17.1645,31.0086,24.0865,219,22.1
14211720,8/8/2002,45.5183,237.32889,8400,16.8022,28.4192,22.6107,220,22.1
14211720,8/9/2002,45.5183,237.32889,8300,14.2824,26.268,20.2752,221,22.2
14211720,8/10/2002,45.5183,237.32889,8200,14.2609,24.3816,19.3212,222,21.8
14211720,8/11/2002,45.5183,237.32889,8200,15.0628,25.293,20.1779,223,21.8
14211720,8/12/2002,45.5183,237.32889,8300,12.649,27.6608,20.1549,224,21.8
14211720,8/13/2002,45.5183,237.32889,8200,15.9151,27.6646,21.7898,225,22.2
14211720,8/14/2002,45.5183,237.32889,8000,19.209,27.9425,23.5758,226,22.5
14211720,8/15/2002,45.5183,237.32889,7900,17.4614,27.0297,22.2455,227,22.9
14211720,8/16/2002,45.5183,237.32889,8300,17.8074,27.0625,22.435,228,22.9
14211720,8/17/2002,45.5183,237.32889,8100,18.3377,26.698,22.5179,229,23.3
14211720,8/18/2002,45.5183,237.32889,8100,14.7812,26.3055,20.5433,230,22.9
14211720,8/19/2002,45.5183,237.32889,8200,14.3771,24.7074,19.5422,231,23.3
14211720,8/20/2002,45.5183,237.32889,8600,13.0376,25.6515,19.3445,232,22.9
14211720,8/21/2002,45.5183,237.32889,8700,11.9426,28.328,20.1353,233,22.5
14211720,8/22/2002,45.5183,237.32889,9000,15.3906,31.8792,23.6349,234,22.5
14211720,8/23/2002,45.5183,237.32889,8800,18.2844,28.9479,23.6161,235,22.5
14211720,8/24/2002,45.5183,237.32889,8800,14.5601,25.3217,19.9409,236,22.5
14211720,8/25/2002,45.5183,237.32889,8800,13.0922,27.0375,20.0648,237,21.8
14211720,8/26/2002,45.5183,237.32889,8800,14.8239,28.0784,21.4511,238,21.8
14211720,8/27/2002,45.5183,237.32889,9000,17.6533,27.3665,22.5099,239,21.8
14211720,8/28/2002,45.5183,237.32889,9000,16.0363,26.2627,21.1495,240,21.8
14211720,8/29/2002,45.5183,237.32889,8900,16.1795,25.6182,20.8988,241,21.4
14211720,8/30/2002,45.5183,237.32889,8600,16.9095,28.5812,22.7453,242,21.4
14211720,8/31/2002,45.5183,237.32889,8600,13.4534,31.6325,22.543,243,21.8
14211720,9/1/2002,45.5183,237.32889,8600,15.8643,33.8224,24.8434,244,21.8
14211720,9/2/2002,45.5183,237.32889,8600,17.1466,32.0609,24.6037,245,21.8
14211720,9/3/2002,45.5183,237.32889,8700,14.9073,30.6231,22.7652,246,21.8
14211720,9/4/2002,45.5183,237.32889,8700,12.4141,25.004,18.709,247,21.8
14211720,9/5/2002,45.5183,237.32889,8700,13.379,24.8211,19.1,248,21.8
14211720,9/6/2002,45.5183,237.32889,9000,10.3374,27.2307,18.784,249,21.4
14211720,9/7/2002,45.5183,237.32889,8900,11.2396,27.9435,19.5916,250,21.1
14211720,9/8/2002,45.5183,237.32889,9000,15.9477,26.193,21.0704,251,20.7
14211720,9/9/2002,45.5183,237.32889,9100,16.0995,25.6303,20.8649,252,20.7
14211720,9/10/2002,45.5183,237.32889,9200,14.0905,26.5212,20.3058,253,20.7
